"";"x"
"4893";0,0140769769889183
"4894";0,0140769769889183
"4895";5,72351483689458
"4896";0,0140769769889183
"4897";0,0140769769889183
"4898";0,0140769769889183
"4899";0,0140769769889183
"4900";0,0140769769889183
"4901";0,0140769769889183
"4902";3,55721876857149
"4903";0,0140769769889183
"4904";0,0140769769889183
"4905";3,80921976869313
"4906";0,0140769769889183
"4907";0,0140769769889183
"4908";0,0140769769889183
"4909";4,95953976741691
"4910";0,0140769769889183
"4911";0,0140769769889183
"4912";0,0140769769889183
"4913";2,30643526573662
"4914";0,0140769769889183
"4915";0,0140769769889183
"4916";0,0140769769889183
"4917";0,0140769769889183
"4918";0,0140769769889183
"4919";0,0140769769889183
"4920";0,0140769769889183
"4921";0,0140769769889183
"4922";5,62100082902414
"4923";0,0140769769889183
"4924";3,40753382560632
"4925";0,0140769769889183
"4926";0,0140769769889183
"4927";4,21813031247312
"4928";6,10141900420877
"4929";0,0140769769889183
"4930";0,0140769769889183
"4931";0,0140769769889183
"4932";0,0140769769889183
"4933";0,0140769769889183
"4934";0,0140769769889183
"4935";0,0140769769889183
"4936";0,0140769769889183
"4937";0,0140769769889183
"4938";0,0140769769889183
"4939";0,0140769769889183
"4940";0,0140769769889183
"4941";6,10337080428421
"4942";0,0140769769889183
"4943";0,0140769769889183
"4944";0,0140769769889183
"4945";0,0140769769889183
"4946";0,0140769769889183
"4947";0,0140769769889183
"4948";0,0140769769889183
"4949";0,0140769769889183
"4950";0,0140769769889183
"4951";0,0140769769889183
"4952";0,0140769769889183
"4953";0,0140769769889183
"4954";0,0140769769889183
"4955";0,0140769769889183
"4956";0,0140769769889183
"4957";6,10240486119243
"4958";0,0140769769889183
"4959";0,0140769769889183
"4960";0,0140769769889183
"4961";0,0140769769889183
"4962";0,0140769769889183
"4963";0,0140769769889183
"4964";0,0140769769889183
"4965";0,0140769769889183
"4966";0,0140769769889183
"4967";0,0140769769889183
"4968";0,0140769769889183
"4969";0,0140769769889183
"4970";0,0140769769889183
"4971";0,0140769769889183
"4972";0,0140769769889183
"4973";0,0140769769889183
"4974";0,0140769769889183
"4975";0,0140769769889183
"4976";0,0140769769889183
"4977";0,0140769769889183
"4978";6,10240486119243
"4979";0,0140769769889183
"4980";0,0140769769889183
"4981";0,0140769769889183
"4982";0,0140769769889183
"4983";0,0140769769889183
"4984";0,0140769769889183
"4985";0,0140769769889183
"4986";0,0140769769889183
"4987";6,10240486119243
"4988";0,0140769769889183
"4989";0,0140769769889183
"4990";0,0140769769889183
"4991";0,0140769769889183
"4992";0,0140769769889183
"4993";0,0140769769889183
"4994";0,0140769769889183
"4995";0,0140769769889183
"4996";6,10705054266378
"4997";0,0140769769889183
"4998";0,0140769769889183
"4999";0,0140769769889183
"5000";0,0140769769889183
"5001";0,0140769769889183
"5002";0,0140769769889183
"5003";0,0140769769889183
"5004";0,0140769769889183
"5005";0,0140769769889183
"5006";0,0140769769889183
"5007";0,0140769769889183
"5008";0,0140769769889183
"5009";0,0140769769889183
"5010";6,09833328978987
"5011";0,0140769769889183
"5012";0,0140769769889183
"5013";0,0140769769889183
"5014";0,0140769769889183
"5015";0,0140769769889183
"5016";0,0140769769889183
"5017";0,0140769769889183
"5018";0,0140769769889183
"5019";0,0140769769889183
"5020";0,0140769769889183
"5021";0,0140769769889183
"5022";0,0140769769889183
"5023";0,0140769769889183
"5024";0,0140769769889183
"5025";0,0140769769889183
"5026";0,0140769769889183
"5027";0,0140769769889183
"5028";0,0140769769889183
"5029";0,0140769769889183
"5030";6,09833328978987
"5031";0,0140769769889183
"5032";0,0140769769889183
"5033";0,0140769769889183
"5034";0,0140769769889183
"5035";0,0140769769889183
"5036";0,0140769769889183
"5037";0,0140769769889183
"5038";8,16262609377105
"5039";0,0140769769889183
"5040";0,0140769769889183
"5041";0,0140769769889183
"5042";0,0140769769889183
"5043";0,0140769769889183
"5044";0,0140769769889183
"5045";0,0140769769889183
"5046";0,0140769769889183
"5047";0,0140769769889183
"5048";0,0140769769889183
"5049";0,0140769769889183
"5050";0,0140769769889183
"5051";0,0140769769889183
"5052";0,0140769769889183
"5053";0,0140769769889183
"5054";0,0140769769889183
"5055";0,0140769769889183
"5056";0,0140769769889183
"5057";0,0140769769889183
"5058";0,0140769769889183
"5059";0,0140769769889183
"5060";0,0140769769889183
"5061";0,0140769769889183
"5062";0,0140769769889183
"5063";0,0140769769889183
"5064";0,0140769769889183
"5065";0,0140769769889183
"5066";0,0140769769889183
"5067";0,0140769769889183
"5068";0,0140769769889183
"5069";0,0140769769889183
"5070";0,0140769769889183
"5071";0,0140769769889183
"5072";0,0140769769889183
"5073";0,0140769769889183
"5074";0,0140769769889183
"5075";0,0140769769889183
"5076";0,0140769769889183
"5077";0,0140769769889183
"5078";0,0140769769889183
"5079";0,0140769769889183
"5080";0,0140769769889183
"5081";0,0140769769889183
"5082";0,0140769769889183
"5083";0,0140769769889183
"5084";0,0140769769889183
"5085";5,05830273480614
"5086";0,0140769769889183
"5087";0,0140769769889183
"5088";0,0140769769889183
"5089";5,19871667877188
"5090";0,0140769769889183
"5091";0,0140769769889183
"5092";5,33072268808443
"5093";0,0140769769889183
"5094";3,55817743476339
"5095";0,0140769769889183
"5096";0,0140769769889183
"5097";0,0140769769889183
"5098";0,0140769769889183
"5099";0,0140769769889183
"5100";0,0140769769889183
"5101";0,0140769769889183
"5102";0,0140769769889183
"5103";0,0140769769889183
"5104";0,0140769769889183
"5105";0,0140769769889183
"5106";0,0140769769889183
"5107";0,0140769769889183
"5108";0,0140769769889183
"5109";0,0140769769889183
"5110";0,0140769769889183
"5111";0,0140769769889183
"5112";0,0140769769889183
"5113";0,0140769769889183
"5114";0,0140769769889183
"5115";0,0140769769889183
"5116";0,0140769769889183
"5117";0,0140769769889183
"5118";0,0140769769889183
"5119";5,58732974002555
"5120";0,0140769769889183
"5121";0,0140769769889183
"5122";0,0140769769889183
"5123";0,0140769769889183
"5124";0,0140769769889183
"5125";0,0140769769889183
"5126";0,0140769769889183
"5127";0,0140769769889183
"5128";0,0140769769889183
"5129";0,0140769769889183
"5130";0,0140769769889183
"5131";0,0140769769889183
"5132";0,0140769769889183
"5133";0,0140769769889183
"5134";0,0140769769889183
"5135";0,0140769769889183
"5136";0,0140769769889183
"5137";0,0140769769889183
"5138";0,0140769769889183
"5139";0,0140769769889183
"5140";0,0140769769889183
"5141";5,77848908093554
"5142";0,0140769769889183
"5143";4,79190090983114
"5144";0,0140769769889183
"5145";0,0140769769889183
"5146";0,0140769769889183
"5147";0,0140769769889183
"5148";3,06000183547625
"5149";0,0140769769889183
"5150";0,0140769769889183
"5151";0,0140769769889183
"5152";0,0140769769889183
"5153";0,0140769769889183
"5154";0,0140769769889183
"5155";0,0140769769889183
"5156";0,0140769769889183
"5157";0,0140769769889183
"5158";0,0140769769889183
"5159";0,0140769769889183
"5160";0,0140769769889183
"5161";0,0140769769889183
"5162";0,0140769769889183
"5163";0,0140769769889183
"5164";0,0140769769889183
"5165";0,0140769769889183
"5166";0,0140769769889183
"5167";0,0140769769889183
"5168";0,0140769769889183
"5169";0,0140769769889183
"5170";0,0140769769889183
"5171";0,0140769769889183
"5172";0,0140769769889183
"5173";0,0140769769889183
"5174";0,0140769769889183
"5175";0,0140769769889183
"5176";6,07731257957165
"5177";0,0140769769889183
"5178";0,0140769769889183
"5179";0,0140769769889183
"5180";0,0140769769889183
"5181";0,0140769769889183
"5182";0,0140769769889183
"5183";0,0140769769889183
"5184";0,0140769769889183
"5185";0,0140769769889183
"5186";0,0140769769889183
"5187";0,0140769769889183
"5188";0,0140769769889183
"5189";0,0140769769889183
"5190";0,0140769769889183
"5191";0,0140769769889183
"5192";0,0140769769889183
"5193";0,0140769769889183
"5194";3,69131941685597
"5195";0,0140769769889183
"5196";5,81400060455421
"5197";0,0140769769889183
"5198";0,0140769769889183
"5199";0,0140769769889183
"5200";0,0140769769889183
"5201";0,0140769769889183
"5202";4,60218723558553
"5203";0,0140769769889183
"5204";5,75336636868146
"5205";0,0140769769889183
"5206";3,92158962618573
"5207";8,11304962187257
"5208";0,0140769769889183
"5209";0,0140769769889183
"5210";1,41036919101578
"5211";0,0140769769889183
"5212";0,0140769769889183
"5213";0,0140769769889183
"5214";0,0140769769889183
"5215";0,0140769769889183
"5216";0,0140769769889183
"5217";0,0140769769889183
"5218";0,0140769769889183
"5219";0,0140769769889183
"5220";0,0140769769889183
"5221";0,0140769769889183
"5222";0,0140769769889183
"5223";0,0140769769889183
"5224";0,0140769769889183
"5225";0,0140769769889183
"5226";6,07731257957165
"5227";0,0140769769889183
"5228";0,0140769769889183
"5229";0,0140769769889183
"5230";0,0140769769889183
"5231";0,0140769769889183
"5232";0,0140769769889183
"5233";0,0140769769889183
"5234";6,07422716641842
"5235";0,0140769769889183
"5236";0,0140769769889183
"5237";0,0140769769889183
"5238";0,0140769769889183
"5239";0,0140769769889183
"5240";0,0140769769889183
"5241";0,0140769769889183
"5242";0,0140769769889183
"5243";0,0140769769889183
"5244";0,0140769769889183
"5245";0,0140769769889183
"5246";0,0140769769889183
"5247";0,0140769769889183
"5248";6,07422716641842
"5249";0,0140769769889183
"5250";0,0140769769889183
"5251";0,0140769769889183
"5252";0,0140769769889183
"5253";0,0140769769889183
"5254";0,0140769769889183
"5255";0,0140769769889183
"5256";0,0140769769889183
"5257";0,0140769769889183
"5258";0,0140769769889183
"5259";0,0140769769889183
"5260";0,0140769769889183
"5261";0,0140769769889183
"5262";0,0140769769889183
"5263";0,0140769769889183
"5264";0,0140769769889183
"5265";0,0140769769889183
"5266";0,0140769769889183
"5267";0,0140769769889183
"5268";0,0140769769889183
"5269";0,0140769769889183
"5270";0,0140769769889183
"5271";4,02983007942743
"5272";4,12304793015951
"5273";0,0140769769889183
"5274";4,90677451143736
"5275";4,29978489623515
"5276";0,0140769769889183
"5277";0,0140769769889183
"5278";0,0140769769889183
"5279";0,0140769769889183
"5280";0,0140769769889183
"5281";0,0140769769889183
"5282";0,0140769769889183
"5283";0,0140769769889183
"5284";0,0140769769889183
"5285";0,0140769769889183
"5286";0,0140769769889183
"5287";0,0140769769889183
"5288";0,0140769769889183
"5289";0,0140769769889183
"5290";0,0140769769889183
"5291";0,0140769769889183
"5292";0,0140769769889183
"5293";0,0140769769889183
"5294";0,0140769769889183
"5295";0,0140769769889183
"5296";0,0140769769889183
"5297";0,0140769769889183
"5298";0,0140769769889183
"5299";0,0140769769889183
"5300";0,0140769769889183
"5301";0,0140769769889183
"5302";0,0140769769889183
"5303";0,0140769769889183
"5304";0,0140769769889183
"5305";0,0140769769889183
"5306";0,0140769769889183
"5307";2,30643526573662
"5308";0,0140769769889183
"5309";0,0140769769889183
"5310";0,0140769769889183
"5311";0,0140769769889183
"5312";0,0140769769889183
"5313";3,0629611624422
"5314";0,0140769769889183
"5315";5,44418920483241
"5316";0,0140769769889183
"5317";0,0140769769889183
"5318";0,0140769769889183
"5319";0,0140769769889183
"5320";0,0140769769889183
"5321";0,0140769769889183
"5322";0,0140769769889183
"5323";0,0140769769889183
"5324";0,0140769769889183
"5325";0,0140769769889183
"5326";0,0140769769889183
"5327";0,0140769769889183
"5328";0,0140769769889183
"5329";0,0140769769889183
"5330";4,29978489623515
"5331";0,0140769769889183
"5332";0,0140769769889183
"5333";0,0140769769889183
"5334";0,0140769769889183
"5335";0,0140769769889183
"5336";0,0140769769889183
"5337";0,0140769769889183
"5338";0,0140769769889183
"5339";0,0140769769889183
"5340";0,0140769769889183
"5341";0,0140769769889183
"5342";0,0140769769889183
"5343";0,0140769769889183
"5344";0,0140769769889183
"5345";0,0140769769889183
"5346";0,0140769769889183
"5347";0,0140769769889183
"5348";0,0140769769889183
"5349";0,0140769769889183
"5350";0,0140769769889183
"5351";0,0140769769889183
"5352";0,0140769769889183
"5353";0,0140769769889183
"5354";0,0140769769889183
"5355";0,0140769769889183
"5356";0,0140769769889183
"5357";0,0140769769889183
"5358";0,0140769769889183
"5359";0,0140769769889183
"5360";0,0140769769889183
"5361";0,0140769769889183
"5362";0,0140769769889183
"5363";0,0140769769889183
"5364";0,0140769769889183
"5365";0,0140769769889183
"5366";0,0140769769889183
"5367";0,0140769769889183
"5368";0,0140769769889183
"5369";0,0140769769889183
"5370";0,0140769769889183
"5371";0,0140769769889183
"5372";0,0140769769889183
"5373";0,0140769769889183
"5374";0,0140769769889183
"5375";0,0140769769889183
"5376";0,0140769769889183
"5377";0,0140769769889183
"5378";0,0140769769889183
"5379";0,0140769769889183
"5380";0,0140769769889183
"5381";0,0140769769889183
"5382";0,0140769769889183
"5383";0,0140769769889183
"5384";0,0140769769889183
"5385";5,15842437886
"5386";4,66518103555497
"5387";0,0140769769889183
"5388";4,21715969204709
"5389";0,0140769769889183
"5390";8,0149314604186
"5391";3,2471928104918
"5392";0,0140769769889183
"5393";0,0140769769889183
"5394";0,0140769769889183
"5395";0,0140769769889183
"5396";0,0140769769889183
"5397";0,0140769769889183
"5398";0,0140769769889183
"5399";0,0140769769889183
"5400";0,0140769769889183
"5401";0,0140769769889183
"5402";0,0140769769889183
"5403";0,0140769769889183
"5404";0,0140769769889183
"5405";0,0140769769889183
"5406";0,0140769769889183
"5407";0,0140769769889183
"5408";0,0140769769889183
"5409";0,0140769769889183
"5410";0,0140769769889183
"5411";0,0140769769889183
"5412";0,0140769769889183
"5413";0,0140769769889183
"5414";0,0140769769889183
"5415";0,0140769769889183
"5416";0,0140769769889183
"5417";0,0140769769889183
"5418";0,0140769769889183
"5419";0,0140769769889183
"5420";0,0140769769889183
"5421";0,0140769769889183
"5422";0,0140769769889183
"5423";0,0140769769889183
"5424";0,0140769769889183
"5425";0,0140769769889183
"5426";0,0140769769889183
"5427";0,0140769769889183
"5428";0,0140769769889183
"5429";0,0140769769889183
"5430";0,0140769769889183
"5431";0,0140769769889183
"5432";0,0140769769889183
"5433";0,0140769769889183
"5434";0,0140769769889183
"5435";6,05569453492839
"5436";0,0140769769889183
"5437";0,0140769769889183
"5438";0,0140769769889183
"5439";0,0140769769889183
"5440";0,0140769769889183
"5441";0,0140769769889183
"5442";0,0140769769889183
"5443";0,0140769769889183
"5444";0,0140769769889183
"5445";0,0140769769889183
"5446";0,0140769769889183
"5447";0,0140769769889183
"5448";0,0140769769889183
"5449";0,0140769769889183
"5450";0,0140769769889183
"5451";0,0140769769889183
"5452";0,0140769769889183
"5453";5,24765407458025
"5454";0,0140769769889183
"5455";4,90579598864371
"5456";0,0140769769889183
"5457";0,0140769769889183
"5458";0,0140769769889183
"5459";0,0140769769889183
"5460";0,0140769769889183
"5461";0,0140769769889183
"5462";0,0140769769889183
"5463";0,0140769769889183
"5464";0,0140769769889183
"5465";6,05474790458301
"5466";0,0140769769889183
"5467";0,0140769769889183
"5468";0,0140769769889183
"5469";0,0140769769889183
"5470";0,0140769769889183
"5471";0,0140769769889183
"5472";0,0140769769889183
"5473";0,0140769769889183
"5474";0,0140769769889183
"5475";0,0140769769889183
"5476";0,0140769769889183
"5477";0,0140769769889183
"5478";6,05569453492839
"5479";0,0140769769889183
"5480";0,0140769769889183
"5481";0,0140769769889183
"5482";0,0140769769889183
"5483";0,0140769769889183
"5484";0,0140769769889183
"5485";0,0140769769889183
"5486";0,0140769769889183
"5487";0,0140769769889183
"5488";0,0140769769889183
"5489";0,0140769769889183
"5490";0,0140769769889183
"5491";0,0140769769889183
"5492";0,0140769769889183
"5493";0,0140769769889183
"5494";0,0140769769889183
"5495";0,0140769769889183
"5496";0,0140769769889183
"5497";0,0140769769889183
"5498";6,05378215293115
"5499";0,0140769769889183
"5500";2,84873795337134
"5501";0,0140769769889183
"5502";0,0140769769889183
"5503";0,0140769769889183
"5504";0,0140769769889183
"5505";4,46123284417427
"5506";5,86533948205206
"5507";0,0140769769889183
"5508";0,0140769769889183
"5509";0,0140769769889183
"5510";0,0140769769889183
"5511";0,0140769769889183
"5512";0,0140769769889183
"5513";0,0140769769889183
"5514";0,0140769769889183
"5515";0,0140769769889183
"5516";0,0140769769889183
"5517";0,0140769769889183
"5518";0,0140769769889183
"5519";0,0140769769889183
"5520";6,05378215293115
"5521";0,0140769769889183
"5522";0,0140769769889183
"5523";0,0140769769889183
"5524";0,0140769769889183
"5525";0,0140769769889183
"5526";0,0140769769889183
"5527";0,0140769769889183
"5528";0,0140769769889183
"5529";0,0140769769889183
"5530";0,0140769769889183
"5531";0,0140769769889183
"5532";0,0140769769889183
"5533";0,0140769769889183
"5534";0,0140769769889183
"5535";0,0140769769889183
"5536";6,05569453492839
"5537";0,0140769769889183
"5538";0,0140769769889183
"5539";0,0140769769889183
"5540";0,0140769769889183
"5541";0,0140769769889183
"5542";0,0140769769889183
"5543";0,0140769769889183
"5544";0,0140769769889183
"5545";0,0140769769889183
"5546";6,0497113898736
"5547";0,0140769769889183
"5548";0,0140769769889183
"5549";0,0140769769889183
"5550";0,0140769769889183
"5551";0,0140769769889183
"5552";0,0140769769889183
"5553";0,0140769769889183
"5554";0,0140769769889183
"5555";0,0140769769889183
"5556";0,0140769769889183
"5557";0,0140769769889183
"5558";0,0140769769889183
"5559";0,0140769769889183
"5560";0,0140769769889183
"5561";0,0140769769889183
"5562";0,0140769769889183
"5563";0,0140769769889183
"5564";0,0140769769889183
"5565";0,0140769769889183
"5566";0,0140769769889183
"5567";0,0140769769889183
"5568";0,0140769769889183
"5569";0,0140769769889183
"5570";0,0140769769889183
"5571";0,0140769769889183
"5572";0,0140769769889183
"5573";0,0140769769889183
"5574";0,0140769769889183
"5575";0,0140769769889183
"5576";0,0140769769889183
"5577";0,0140769769889183
"5578";0,0140769769889183
"5579";0,0140769769889183
"5580";0,0140769769889183
"5581";0,0140769769889183
"5582";0,0140769769889183
"5583";0,0140769769889183
"5584";0,0140769769889183
"5585";0,0140769769889183
"5586";0,0140769769889183
"5587";0,0140769769889183
"5588";0,0140769769889183
"5589";0,0140769769889183
"5590";0,0140769769889183
"5591";0,0140769769889183
"5592";0,0140769769889183
"5593";0,0140769769889183
"5594";0,0140769769889183
"5595";0,0140769769889183
"5596";0,0140769769889183
"5597";0,0140769769889183
"5598";0,0140769769889183
"5599";0,0140769769889183
"5600";0,0140769769889183
"5601";0,0140769769889183
"5602";0,0140769769889183
"5603";0,0140769769889183
"5604";0,0140769769889183
"5605";0,0140769769889183
"5606";0,0140769769889183
"5607";0,0140769769889183
"5608";0,0140769769889183
"5609";0,0140769769889183
"5610";0,0140769769889183
"5611";0,0140769769889183
"5612";0,0140769769889183
"5613";0,0140769769889183
"5614";0,0140769769889183
"5615";0,0140769769889183
"5616";0,0140769769889183
"5617";0,0140769769889183
"5618";0,0140769769889183
"5619";0,0140769769889183
"5620";0,0140769769889183
"5621";0,0140769769889183
"5622";0,0140769769889183
"5623";0,0140769769889183
"5624";0,0140769769889183
"5625";0,0140769769889183
"5626";0,0140769769889183
"5627";0,0140769769889183
"5628";0,0140769769889183
"5629";0,0140769769889183
"5630";0,0140769769889183
"5631";0,0140769769889183
"5632";0,0140769769889183
"5633";0,0140769769889183
"5634";0,0140769769889183
"5635";0,0140769769889183
"5636";0,0140769769889183
"5637";0,0140769769889183
"5638";0,0140769769889183
"5639";0,0140769769889183
"5640";0,0140769769889183
"5641";0,0140769769889183
"5642";0,0140769769889183
"5643";0,0140769769889183
"5644";0,0140769769889183
"5645";0,0140769769889183
"5646";0,0140769769889183
"5647";0,0140769769889183
"5648";0,0140769769889183
"5649";0,0140769769889183
"5650";0,0140769769889183
"5651";0,0140769769889183
"5652";0,0140769769889183
"5653";0,0140769769889183
"5654";0,0140769769889183
"5655";0,0140769769889183
"5656";0,0140769769889183
"5657";0,0140769769889183
"5658";0,0140769769889183
"5659";0,0140769769889183
"5660";0,0140769769889183
"5661";0,0140769769889183
"5662";0,0140769769889183
"5663";0,0140769769889183
"5664";0,0140769769889183
"5665";0,0140769769889183
"5666";0,0140769769889183
"5667";0,0140769769889183
"5668";0,0140769769889183
"5669";0,0140769769889183
"5670";0,0140769769889183
"5671";0,0140769769889183
"5672";0,0140769769889183
"5673";0,0140769769889183
"5674";0,0140769769889183
"5675";0,0140769769889183
"5676";0,0140769769889183
"5677";0,0140769769889183
"5678";0,0140769769889183
"5679";0,0140769769889183
"5680";0,0140769769889183
"5681";0,0140769769889183
"5682";0,0140769769889183
"5683";0,0140769769889183
"5684";0,0140769769889183
"5685";0,0140769769889183
"5686";0,0140769769889183
"5687";0,0140769769889183
"5688";0,0140769769889183
"5689";0,0140769769889183
"5690";0,0140769769889183
"5691";0,0140769769889183
"5692";0,0140769769889183
"5693";0,0140769769889183
"5694";0,0140769769889183
"5695";0,0140769769889183
"5696";0,0140769769889183
"5697";0,0140769769889183
"5698";0,0140769769889183
"5699";0,0140769769889183
"5700";0,0140769769889183
"5701";0,0140769769889183
"5702";0,0140769769889183
"5703";0,0140769769889183
"5704";0,0140769769889183
"5705";0,0140769769889183
"5706";0,0140769769889183
"5707";0,0140769769889183
"5708";0,0140769769889183
"5709";0,0140769769889183
"5710";0,0140769769889183
"5711";0,0140769769889183
"5712";0,0140769769889183
"5713";0,0140769769889183
"5714";0,0140769769889183
"5715";0,0140769769889183
"5716";0,0140769769889183
"5717";0,0140769769889183
"5718";0,0140769769889183
"5719";0,0140769769889183
"5720";0,0140769769889183
"5721";0,0140769769889183
"5722";0,0140769769889183
"5723";0,0140769769889183
"5724";0,0140769769889183
"5725";0,0140769769889183
"5726";0,0140769769889183
"5727";0,0140769769889183
"5728";0,0140769769889183
"5729";0,0140769769889183
"5730";0,0140769769889183
"5731";0,0140769769889183
"5732";0,0140769769889183
"5733";0,0140769769889183
"5734";0,0140769769889183
"5735";0,0140769769889183
"5736";0,0140769769889183
"5737";0,0140769769889183
"5738";0,0140769769889183
"5739";0,0140769769889183
"5740";0,0140769769889183
"5741";0,0140769769889183
"5742";0,0140769769889183
"5743";0,0140769769889183
"5744";0,0140769769889183
"5745";0,0140769769889183
"5746";0,0140769769889183
"5747";0,0140769769889183
"5748";0,0140769769889183
"5749";0,0140769769889183
"5750";0,0140769769889183
"5751";0,0140769769889183
"5752";7,9174500856566
"5753";0,0140769769889183
"5754";0,0140769769889183
"5755";6,48090961447687
"5756";0,0140769769889183
"5757";0,0140769769889183
"5758";0,0140769769889183
"5759";0,0140769769889183
"5760";0,0140769769889183
"5761";0,0140769769889183
"5762";0,0140769769889183
"5763";0,0140769769889183
"5764";0,0140769769889183
"5765";0,0140769769889183
"5766";0,0140769769889183
"5767";0,0140769769889183
"5768";0,0140769769889183
"5769";0,0140769769889183
"5770";0,0140769769889183
"5771";0,0140769769889183
"5772";0,0140769769889183
"5773";0,0140769769889183
"5774";0,0140769769889183
"5775";0,0140769769889183
"5776";0,0140769769889183
"5777";0,0140769769889183
"5778";0,0140769769889183
"5779";0,0140769769889183
"5780";0,0140769769889183
"5781";0,0140769769889183
"5782";0,0140769769889183
"5783";0,0140769769889183
"5784";0,0140769769889183
"5785";0,0140769769889183
"5786";0,0140769769889183
"5787";0,0140769769889183
"5788";0,0140769769889183
"5789";0,0140769769889183
"5790";0,0140769769889183
"5791";0,0140769769889183
"5792";0,0140769769889183
"5793";0,0140769769889183
"5794";0,0140769769889183
"5795";0,0140769769889183
"5796";0,0140769769889183
"5797";0,0140769769889183
"5798";0,0140769769889183
"5799";0,0140769769889183
"5800";0,0140769769889183
"5801";0,0140769769889183
"5802";0,0140769769889183
"5803";0,0140769769889183
"5804";0,0140769769889183
"5805";0,0140769769889183
"5806";0,0140769769889183
"5807";0,0140769769889183
"5808";0,0140769769889183
"5809";0,0140769769889183
"5810";6,03075431620758
"5811";0,0140769769889183
"5812";6,02785657496748
"5813";0,0140769769889183
"5814";0,0140769769889183
"5815";0,0140769769889183
"5816";0,0140769769889183
"5817";0,0140769769889183
"5818";0,0140769769889183
"5819";0,0140769769889183
"5820";0,0140769769889183
"5821";0,0140769769889183
"5822";0,0140769769889183
"5823";0,0140769769889183
"5824";0,0140769769889183
"5825";0,0140769769889183
"5826";0,0140769769889183
"5827";0,0140769769889183
"5828";0,0140769769889183
"5829";0,0140769769889183
"5830";0,0140769769889183
"5831";0,0140769769889183
"5832";0,0140769769889183
"5833";6,02785657496748
"5834";0,0140769769889183
"5835";0,0140769769889183
"5836";0,0140769769889183
"5837";0,0140769769889183
"5838";6,02980778451529
"5839";0,0140769769889183
"5840";0,0140769769889183
"5841";0,0140769769889183
"5842";0,0140769769889183
"5843";0,0140769769889183
"5844";0,0140769769889183
"5845";0,0140769769889183
"5846";0,0140769769889183
"5847";0,0140769769889183
"5848";0,0140769769889183
"5849";0,0140769769889183
"5850";0,0140769769889183
"5851";4,72833596520326
"5852";0,0140769769889183
"5853";0,0140769769889183
"5854";4,78884152057317
"5855";0,0140769769889183
"5856";0,0140769769889183
"5857";0,0140769769889183
"5858";0,0140769769889183
"5859";4,30379842084143
"5860";0,0140769769889183
"5861";0,0140769769889183
"5862";4,12705092677855
"5863";0,0140769769889183
"5864";0,0140769769889183
"5865";0,0140769769889183
"5866";0,0140769769889183
"5867";6,02980778451529
"5868";0,0140769769889183
"5869";0,0140769769889183
"5870";0,0140769769889183
"5871";0,0140769769889183
"5872";0,0140769769889183
"5873";0,0140769769889183
"5874";0,0140769769889183
"5875";0,0140769769889183
"5876";0,0140769769889183
"5877";0,0140769769889183
"5878";5,24765407458025
"5879";0,0140769769889183
"5880";0,0140769769889183
"5881";0,0140769769889183
"5882";0,0140769769889183
"5883";0,0140769769889183
"5884";0,0140769769889183
"5885";0,0140769769889183
"5886";0,0140769769889183
"5887";4,84997221013579
"5888";0,0140769769889183
"5889";0,0140769769889183
"5890";0,0140769769889183
"5891";0,0140769769889183
"5892";0,0140769769889183
"5893";0,0140769769889183
"5894";0,0140769769889183
"5895";6,02884213357557
"5896";0,0140769769889183
"5897";0,0140769769889183
"5898";0,0140769769889183
"5899";0,0140769769889183
"5900";0,0140769769889183
"5901";0,0140769769889183
"5902";0,0140769769889183
"5903";0,0140769769889183
"5904";0,0140769769889183
"5905";0,0140769769889183
"5906";0,0140769769889183
"5907";0,0140769769889183
"5908";0,0140769769889183
"5909";0,0140769769889183
"5910";6,02785657496748
"5911";0,0140769769889183
"5912";0,0140769769889183
"5913";0,0140769769889183
"5914";0,0140769769889183
"5915";0,0140769769889183
"5916";0,0140769769889183
"5917";0,0140769769889183
"5918";0,0140769769889183
"5919";0,0140769769889183
"5920";0,0140769769889183
"5921";0,0140769769889183
"5922";0,0140769769889183
"5923";6,02477179576943
"5924";0,0140769769889183
"5925";0,0140769769889183
"5926";0,0140769769889183
"5927";0,0140769769889183
"5928";0,0140769769889183
"5929";5,65893093386777
"5930";0,0140769769889183
"5931";5,449210011952
"5932";0,0140769769889183
"5933";5,28833785589375
"5934";3,81320066565672
"5935";0,0140769769889183
"5936";0,0140769769889183
"5937";0,0140769769889183
"5938";4,46025900284941
"5939";7,47770170267593
"5940";0,0140769769889183
"5941";0,0140769769889183
"5942";0,0140769769889183
"5943";0,0140769769889183
"5944";0,0140769769889183
"5945";0,0140769769889183
"5946";0,0140769769889183
"5947";0,0140769769889183
"5948";0,0140769769889183
"5949";0,0140769769889183
"5950";0,0140769769889183
"5951";0,0140769769889183
"5952";0,0140769769889183
"5953";0,0140769769889183
"5954";0,0140769769889183
"5955";0,0140769769889183
"5956";0,0140769769889183
"5957";0,0140769769889183
"5958";0,0140769769889183
"5959";0,0140769769889183
"5960";0,0140769769889183
"5961";0,0140769769889183
"5962";0,0140769769889183
"5963";0,0140769769889183
"5964";0,0140769769889183
"5965";0,0140769769889183
"5966";0,0140769769889183
"5967";0,0140769769889183
"5968";0,0140769769889183
"5969";0,0140769769889183
"5970";0,0140769769889183
"5971";0,0140769769889183
"5972";0,0140769769889183
"5973";0,0140769769889183
"5974";0,0140769769889183
"5975";0,0140769769889183
